Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
2041.0,C aribbean C oast 11,Hong Kong,169.5,54.0,22.28552,114.15769,22.3092644,113.9386641,7012738.0,3.0,22.6876547377,19470.67
2041.0,C aribbean C oast 12,Hong Kong,169.5,54.0,22.28552,114.15769,22.3092644,113.9386641,7012738.0,3.0,22.6876547377,19470.67
2041.0,C aribbean C oast 13,Hong Kong,169.5,54.0,22.28552,114.15769,22.3092644,113.9386641,7012738.0,3.0,22.6876547377,19470.67
2041.0,C aribbean C oast 15,Hong Kong,169.5,54.0,22.28552,114.15769,22.3092644,113.9386641,7012738.0,3.0,22.6876547377,19470.67
2041.0,C aribbean C oast 9,Hong Kong,169.5,54.0,22.28552,114.15769,22.2922883,113.948814,7012738.0,3.0,21.5037546807,19470.67
471.0,C arnegie Hall Tower,New York City,230.7,60.0,40.71427,-74.00597,40.7646352,-73.9799115,8175133.0,57.0,6.01531078351,14486.26
2558.0,C arter+Burgess Plaza,Fort Worth,160.0,40.0,32.72541,-97.32085,32.7554883,-97.3307658,741206.0,203.0,3.47075605928,1051.867
3236.0,C asin Plaza T1,Chongqing,150.8,30.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
2238.0,C asseldon Place,Melbourne,166.0,43.0,-37.814,144.96332,-37.8089276,144.971124,4246375.0,25.0,0.88776147812,2550.468
1869.0,C astlereagh C entre,Sydney,173.0,31.0,-33.86785,151.20732,-33.8674869,151.2069902,4627345.0,58.0,0.0505699740381,4524.487
722.0,C athay Landmark,Taipei,212.0,46.0,25.04776,121.53185,25.0403811,121.5669056,7871900.0,10.0,3.62558626971,9668.589
1289.0,C athay Pacific Plaza 1,Ordos,189.0,41.0,39.6086,109.78157,39.608266,109.781327,1940653.0,1310.0,0.0425753601469,25.24601
1289.0,C athay Pacific Plaza 2,Ordos,189.0,41.0,39.6086,109.78157,39.608266,109.781327,1940653.0,1310.0,0.0425753601469,25.24601
2921.0,C athedral Square,Perth,155.0,35.0,-31.95224,115.8614,0.0,0.0,1896548.0,34.0,12422.9467337,2012.284
2651.0,C athedral of Learning,Bangkok,159.0,39.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
74.0,C ayan Tower,Dubai,306.4,73.0,25.0657,55.17128,25.0869437,55.1452575,1137347.0,3.0,3.52827418376,199.8352
1548.0,C elanese Building,New York City,180.4,45.0,40.71427,-74.00597,40.758464,-73.981806,8175133.0,57.0,5.31919769628,14486.26
429.0,C entara Grand,Bangkok,235.0,57.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
2364.0,C entennial Office Tower,Jakarta,164.0,39.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1490.0,C entennial Place I,Calgary,182.6,40.0,51.05011,-114.08529,51.0508854,-114.0721365,1019942.0,1042.0,0.923477210647,1237.627
2760.0,C entennial Tower,Singapore,157.6,37.0,1.28967,103.85007,0.0,0.0,3547809.0,23.0,11547.2030161,10308.15
279.0,C enter 66 Office 1,Wuxi,250.0,44.0,26.5844,111.859,0.0,0.0,66442.0,94.0,12170.1232864,384.6301
939.0,C enter Plaza,Guangzhou,202.1,47.0,23.11667,113.25,22.9309192,113.3212482,11071424.0,15.0,21.9037463767,2594.835
1198.0,C entral International Plaza,Nanjing,192.0,48.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
3329.0,"C entral International Trade C enter
Tower B",Beijing,150.0,36.0,39.9075,116.39723,0.0,0.0,11716620.0,49.0,12224.7847911,4441.592
2702.0,C entral Park,Mumbai,158.0,42.0,19.07283,72.88261,19.1135644,72.8605573,12691836.0,8.0,5.08779357422,23982.82
2168.0,C entral Park La Tour Shinjuku,Tokyo,167.8,46.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2214.0,C entral Park Office Tower,Jakarta,166.7,41.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1212.0,C entral Park Place,New York City,191.4,56.0,40.71427,-74.00597,40.7801138,-73.97311,8175133.0,57.0,7.82732413707,14486.26
1310.0,C entral Park Residences Tower 1,Jakarta,188.0,49.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1310.0,C entral Park Residences Tower 2,Jakarta,188.0,49.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
1310.0,C entral Park Residences Tower 3,Jakarta,188.0,49.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
665.0,C entral Park Tower,Singapore,215.0,63.0,1.28967,103.85007,1.4007106,103.8065937,3547809.0,23.0,13.2593416664,10308.15
290.0,C entral Park Tower,Perth,249.0,52.0,-31.95224,115.8614,-31.727468,115.7617725,1896548.0,34.0,26.7066300038,2012.284
25.0,C entral Plaza,Hong Kong,373.9,78.0,22.28552,114.15769,22.449131,114.1665911,7012738.0,3.0,18.2157231058,19470.67
1837.0,C entral Plaza One,Brisbane,174.0,44.0,-27.46794,153.02809,-27.4669999,153.0292159,2189878.0,27.0,0.152533747889,2875.931
1011.0,C entral Spring,Nanchang,200.0,40.0,28.68396,115.85306,28.686434,115.9027958,2357839.0,20.0,4.859420565,3089.578
3311.0,C entral Wealth District Block C,Dongguan,150.0,38.0,23.04889,113.74472,0.0,0.0,8000000.0,10.0,12425.764268,2544.378
1082.0,C entrepointe Ratchadamri,Bangkok,197.0,50.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
2976.0,C entro C andido Mendes,Rio de Janeiro,153.9,43.0,-22.90278,-43.2075,0.0,0.0,6023699.0,5.0,5317.71116318,4951.197
1195.0,C entro de C omercio Internacional,Bogotá,192.0,50.0,4.60971,-74.08175,4.616111,-74.070833,7674366.0,2582.0,1.40380164137,3870.212
1603.0,C entro de Gobierno Plaza C ivica,Monterrey,180.0,36.0,25.67507,-100.31847,25.6866142,-100.3161126,1122874.0,543.0,1.3052135455,2586.322
1201.0,C entum Leaders Mark,Busan,192.0,44.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
1445.0,C entum Star A,Busan,184.0,51.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
711.0,C entum Star B,Busan,212.0,60.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
1284.0,C entum Star C,Busan,189.0,52.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
1093.0,C entury Emperor South,Chongqing,196.2,47.0,29.56278,106.55278,29.5829191,106.5283936,7457600.0,225.0,3.25219714426,1149.926
1584.0,C entury Galaxy,Chongqing,180.0,43.0,29.56278,106.55278,29.5564404,106.4631335,7457600.0,225.0,8.69940725968,1149.926
2750.0,C entury Gateway 1,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2750.0,C entury Gateway 2,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2750.0,C entury Gateway 3,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2750.0,C entury Gateway 5,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2750.0,C entury Gateway 6,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2750.0,C entury Gateway 7,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2750.0,C entury Gateway 8,Hong Kong,157.6,44.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
1561.0,C entury Park Tower,Tokyo,180.0,54.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1831.0,C entury Plaza Tower I,Los Angeles,174.0,44.0,34.05223,-118.24368,34.0586446,-118.4130375,3792621.0,96.0,15.6182801348,3656.744
1831.0,C entury Plaza Tower II,Los Angeles,174.0,44.0,34.05223,-118.24368,34.0586446,-118.4130375,3792621.0,96.0,15.6182801348,3656.744
1477.0,C entury Tower,Sydney,183.0,50.0,-33.86785,151.20732,-33.8756933,151.2071098,4627345.0,58.0,0.872351054048,4524.487
1321.0,C erulean Tower,Tokyo,188.0,41.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2790.0,C hamchuri Office Tower,Bangkok,157.0,40.0,13.75398,100.50144,0.0,0.0,5104476.0,12.0,11141.4033653,15250.21
947.0,C hang Hang Building,Wuhan,202.0,42.0,30.58333,114.26667,30.593099,114.305393,9785388.0,20.0,3.86252624447,1011.45
572.0,C hang-Gu World Trade C enter,Kaohsiung,222.0,50.0,22.61626,120.31333,22.6272784,120.3014353,1519711.0,9.0,1.72963026702,3195.052
3257.0,C hangchun Jinzuo Building 1,Changchun,150.4,40.0,43.88,125.32278,0.0,0.0,4193073.0,206.0,12746.2242457,886.6199
2959.0,C hanghong Technology Tower,Chengdu,154.0,38.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
824.0,"C hangsha No. 2 Telecom Hinge
Building",Changsha,208.0,42.0,28.19874,112.97087,0.0,0.0,3093980.0,67.0,12244.4920457,5354.526
432.0,C hangsha Xinhe Delta Office,Changsha,235.0,47.0,28.19874,112.97087,0.0,0.0,3093980.0,67.0,12244.4920457,5354.526
190.0,C hangzhou Modern Media C enter,Changzhou,265.1,58.0,31.77359,119.95401,30.274085,120.15507,949018.0,9.0,167.834317306,961.8994
688.0,C hase Tower,Indianapolis,213.7,49.0,39.76838,-86.15804,39.7692267,-86.1565759,829718.0,248.0,0.156596355085,1763.61
227.0,C hase Tower,Chicago,259.1,60.0,41.85003,-87.65005,41.8815962,-87.630245,2695598.0,180.0,3.87424149465,5020.277
3092.0,C hase Tower,Oklahoma City,152.4,36.0,35.46756,-97.51643,0.0,0.0,579999.0,395.0,10687.5866033,1177.762
2862.0,C hateau Puerto Madero,Buenos Aires,155.7,48.0,-34.61315,-58.37723,0.0,0.0,13076300.0,31.0,7164.93459866,15589.72
3158.0,C haz Yorkville C ondos,Toronto,151.4,47.0,43.70011,-79.4163,0.0,0.0,2600000.0,175.0,9159.04256781,7031.74
278.0,C helsea Tower,Dubai,250.0,49.0,25.0657,55.17128,25.211544,55.274322,1137347.0,3.0,19.2505430386,199.8352
307.0,"C hengdu International Finance
Square Tower 1",Chengdu,247.0,50.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
307.0,"C hengdu International Finance
Square Tower 2",Chengdu,247.0,50.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
1617.0,C hengdu Renheng Fraser Suites,Chengdu,179.9,40.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
265.0,C hengjieyi C enter,Huizhou,253.0,-,23.11147,114.41523,0.0,0.0,289201.0,25.0,12492.1238564,1497.125
1283.0,C heongna Daewoo Prugio Tower 1,Incheon,189.1,58.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1279.0,C heongna Exllu Tower A,Incheon,189.5,55.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1279.0,C heongna Exllu Tower B,Incheon,189.5,55.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
2806.0,C heongna Exllu Tower C,Incheon,156.8,47.0,37.45646,126.70515,0.0,0.0,2628000.0,43.0,13157.060786,16712.02
1973.0,"C heongna Lotte C astle Premium
Town Tower 1",Incheon,170.0,50.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1245.0,"C heongna Posco The Lake Park
2801",Incheon,190.0,58.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1557.0,"C heongna Posco The Lake Park
2802",Incheon,180.0,55.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1557.0,"C heongna Posco The Lake Park
2803",Incheon,180.0,55.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
1557.0,"C heongna Posco The Lake Park
2804",Incheon,180.0,55.0,37.45646,126.70515,37.4562557,126.7052062,2628000.0,43.0,0.0232524426231,16712.02
134.0,C heung Kong C entre,Hong Kong,282.8,63.0,22.28552,114.15769,22.279444,114.160278,7012738.0,3.0,0.726202220293,19470.67
1811.0,C hevron Tower,San Francisco,174.6,40.0,37.77493,-122.41942,37.7895628,-122.4003555,805235.0,28.0,2.3354886871,10605.19
3150.0,C hiba C entral Tower,Chiba,151.5,43.0,35.6,140.11667,0.0,0.0,919729.0,5.0,14300.1134362,4577.322
1395.0,C hicago Place,Chicago,185.3,49.0,41.85003,-87.65005,41.4808069,-87.6389551,2695598.0,180.0,41.0660783721,5020.277
473.0,C hicago Title & Trust C enter,Chicago,230.5,50.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
1598.0,C hicony Electronics Headquarters,Taipei,180.0,39.0,25.04776,121.53185,25.0329694,121.5654177,7871900.0,10.0,3.76044752424,9668.589
1997.0,C hief Fine Building,Nanjing,170.0,45.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
338.0,C hifley Tower,Sydney,244.0,50.0,-33.86785,151.20732,-33.8654967,151.2117316,4627345.0,58.0,0.484131219627,4524.487
2207.0,C hina C entral Place Tower 1,Beijing,167.0,36.0,39.9075,116.39723,39.904211,116.407395,11716620.0,49.0,0.941024326482,4441.592
3218.0,C hina C entral Place Tower 2,Beijing,151.0,32.0,39.9075,116.39723,0.0,0.0,11716620.0,49.0,12224.7847911,4441.592
1234.0,C hina C onstruction Bank,Xiamen,190.6,43.0,24.47979,118.08187,24.457114,118.0730816,3531347.0,12.0,2.67373911469,1018.175
1106.0,C hina Insurance Mansion,Shanghai,196.0,38.0,31.22222,121.45806,31.2484292,121.4994834,22315474.0,12.0,4.89941768459,8998.488
173.0,C hina International C enter Tower B,Guangzhou,269.5,62.0,23.11667,113.25,23.1364557,113.3291858,11071424.0,15.0,8.3910363267,2594.835
827.0,C hina Merchants Bank Mansion,Shanghai,208.0,37.0,31.22222,121.45806,31.2428933,121.5055066,22315474.0,12.0,5.06312225681,8998.488
288.0,C hina Merchants Bank Tower,Shenzhen,249.0,53.0,22.54554,114.0683,22.536389,114.174,10358381.0,4.0,10.9030040347,0.0
458.0,C hina Merchants Financial C enter,Nanjing,232.0,51.0,32.06167,118.77778,32.060255,118.796877,7165292.0,22.0,1.80648797707,1789.877
1382.0,C hina Merchants Tower,Shanghai,186.0,38.0,31.22222,121.45806,31.237687,121.5094661,22315474.0,12.0,5.18154878693,8998.488
734.0,C hina Merchants Tower,Shenzhen,211.0,38.0,22.54554,114.0683,22.536389,114.174,10358381.0,4.0,10.9030040347,0.0
2843.0,C hina Merchants Tower,Hong Kong,156.0,38.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
950.0,C hina Online C entre,Hong Kong,201.3,52.0,22.28552,114.15769,22.2792549,114.1783405,7012738.0,3.0,2.23605334178,19470.67
1854.0,C hina Resources Building,Shenyang,173.2,33.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1670.0,C hina Resources Building,Hong Kong,178.0,50.0,22.28552,114.15769,22.2799946,114.1754684,7012738.0,3.0,1.92966657605,19470.67
1986.0,C hina Resources C enter Yuefu #10,Shenyang,170.0,48.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1986.0,C hina Resources C enter Yuefu #6,Shenyang,170.0,48.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1986.0,C hina Resources C enter Yuefu #8,Shenyang,170.0,48.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
3175.0,C hina Resources Plaza Block A,Chongqing,151.1,28.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
2668.0,C hina Resources Plaza Block B,Chongqing,158.6,27.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
1351.0,C hina Shine Plaza,Guangzhou,187.0,45.0,23.11667,113.25,23.1427326,113.3234639,11071424.0,15.0,8.05180278102,2594.835
2849.0,C hina Telecom Building,Wenzhou,156.0,31.0,27.99942,120.66682,0.0,0.0,865672.0,10.0,12983.7692727,1947.838
3059.0,C hina Travel Tower,Shenzhen,152.7,31.0,22.54554,114.0683,0.0,0.0,10358381.0,4.0,12467.9294338,0.0
48.0,C hina World Tower,Beijing,330.0,74.0,39.9075,116.39723,39.904211,116.407395,11716620.0,49.0,0.941024326482,4441.592
2909.0,C hina World Trade C enter I,Beijing,155.0,38.0,39.9075,116.39723,0.0,0.0,11716620.0,49.0,12224.7847911,4441.592
2909.0,C hina World Trade C enter II,Beijing,155.0,38.0,39.9075,116.39723,0.0,0.0,11716620.0,49.0,12224.7847911,4441.592
1420.0,"C hinese Estates Plaza Office
Building",Chengdu,185.0,36.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
2144.0,C hongqing General Trading Building,Chongqing,168.0,37.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
1759.0,C hongqing Nationality Plaza B,Chongqing,175.6,43.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
857.0,C hongqing Plaza T1,Chongqing,206.5,40.0,29.56278,106.55278,34.3046686,109.1176882,7457600.0,225.0,580.109467448,1149.926
42.0,C hongqing World Financial C enter,Chongqing,338.9,72.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
133.0,C hongqing World Trade C enter,Chongqing,283.1,60.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
1891.0,C hurchill Executive,Dubai,172.0,43.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
428.0,C hurchill Residence,Dubai,235.0,61.0,25.0657,55.17128,25.181192,55.262142,1137347.0,3.0,15.7669916105,199.8352
850.0,C iputra World Residential Tower,Jakarta,206.9,49.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
609.0,C ircle on C avill North Tower,Gold Coast,219.5,70.0,-28.00029,153.43088,-28.000739,153.4271643,591473.0,12.0,0.36820364968,3300.154
2689.0,C ircle on C avill South Tower,Gold Coast,158.0,50.0,-28.00029,153.43088,-28.001442,153.4278722,591473.0,12.0,0.321887538556,3300.154
1533.0,C iro's Plaza,Shanghai,181.0,39.0,31.22222,121.45806,31.2313474,121.469084,22315474.0,12.0,1.45905038246,8998.488
1726.0,C itadel C enter,Chicago,176.8,39.0,41.85003,-87.65005,41.8798207,-87.6287412,2695598.0,180.0,3.75324296622,5020.277
2619.0,C itibank Building,New York City,159.7,41.0,40.71427,-74.00597,40.7588892,-73.9713866,8175133.0,57.0,5.75378317432,14486.26
875.0,C itibank Plaza 1,Hong Kong,205.5,51.0,22.28552,114.15769,22.2784759,114.160788,7012738.0,3.0,0.845645535487,19470.67
880.0,C itigroup Building,New York City,205.1,50.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
1237.0,C itigroup C enter,Los Angeles,190.5,48.0,34.05223,-118.24368,34.0516025,-118.2550754,3792621.0,96.0,1.05215603148,3656.744
147.0,C itigroup C enter,New York City,278.9,63.0,40.71427,-74.00597,40.7583616,-73.9698575,8175133.0,57.0,5.77016336996,14486.26
1640.0,C itigroup C enter,Chicago,179.2,42.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
347.0,C itigroup C entre,Sydney,243.0,50.0,-33.86785,151.20732,-33.8674869,151.2069902,4627345.0,58.0,0.0505699740381,4524.487
1592.0,C itigroup Tower,Shanghai,180.0,41.0,31.22222,121.45806,31.2340654,121.5004204,22315474.0,12.0,4.2376851154,8998.488
979.0,C ity C enter Hotel,Doha,200.0,58.0,25.27932,51.52245,25.2854473,51.5310398,344939.0,13.0,1.10004524368,2101.421
2142.0,C ity C enter Plaza,Taichung,168.0,38.0,24.1469,120.6839,24.1477358,120.6736482,1040725.0,91.0,1.04434233113,785.1124
1429.0,C ity C entre,Seattle,184.8,44.0,47.60621,-122.33207,47.6105075,-122.3345508,608660.0,56.0,0.512775054823,5101.697
1946.0,C ity C entre,Dhaka,171.0,37.0,23.7104,90.40744,23.7639991,90.3418376,10356500.0,23.0,8.95044533137,49595.71
337.0,C ity Gate Tower,Ramat Gan,244.0,68.0,32.08227,34.81065,32.068424,34.824785,128095.0,57.0,2.03570978652,6442.537
2062.0,C ity Heights T1,Chongqing,169.3,47.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
692.0,C ity National Tower,Los Angeles,213.1,52.0,34.05223,-118.24368,34.0508,-118.2569,3792621.0,96.0,1.22827896578,3656.744
2520.0,C ity Tower Gran Tennoji,Osaka,161.0,43.0,34.69374,135.50218,34.6937378,135.5021651,2592413.0,24.0,0.00138402574898,10505.12
1251.0,C ity Tower Kobe Sannomiya,Kobe,190.0,54.0,34.6913,135.183,34.690083,135.1955112,1528478.0,35.0,1.15185741575,6271.958
1712.0,C ity Tower Nishi-Umeda,Osaka,177.0,50.0,34.69374,135.50218,34.700042,135.485646,2592413.0,24.0,1.66609818108,10505.12
1966.0,C ity Tower Osaka,Osaka,170.1,50.0,34.69374,135.50218,34.700042,135.485646,2592413.0,24.0,1.66609818108,10505.12
1926.0,C ity Towers Toyosu North Tower,Tokyo,171.2,50.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2210.0,C ity Towers Toyosu South Tower,Tokyo,166.9,48.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
135.0,C ity of Lights C 1 Tower,Abu Dhabi,282.1,62.0,24.46667,54.36667,24.4655618,54.3866076,603492.0,6.0,2.02165007144,15.73205
296.0,C itySpire,New York City,248.1,75.0,40.71427,-74.00597,40.764444,-73.979722,8175133.0,57.0,6.00138778521,14486.26
1941.0,C iudadela San Martin Torre Norte,Bogotá,171.0,47.0,4.60971,-74.08175,4.7109886,-74.072092,7674366.0,2582.0,11.3124190193,3870.212
2957.0,C iudadela San Martín Torre Sur,Bogotá,154.0,40.0,4.60971,-74.08175,0.0,0.0,7674366.0,2582.0,8243.39155301,3870.212
402.0,C loud Nine,Shanghai,238.0,58.0,31.22222,121.45806,31.1075812,121.3781948,22315474.0,12.0,14.840375471,8998.488
3258.0,"C o-op Starclass Residential
C omplex Tower 1",Seoul,150.4,41.0,37.566,126.9784,0.0,0.0,10349312.0,38.0,13173.932587,10921.27
1782.0,"C oastal International C enter Tower
1",Dalian,175.0,50.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
1782.0,"C oastal International C enter Tower
2",Dalian,175.0,50.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
1782.0,"C oastal International C enter Tower
3",Dalian,175.0,50.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
2514.0,"C oastal Skyline 1-3,5-6, Tung
C hung",Hong Kong,161.0,50.0,22.28552,114.15769,22.2935134,113.951388,7012738.0,3.0,21.2442587543,19470.67
2514.0,"C oastal Skyline 7-8, Tung C hung",Hong Kong,161.0,50.0,22.28552,114.15769,22.2964623,113.958344,7012738.0,3.0,20.5458225618,19470.67
2526.0,C oeur Defense,Courbevoie,161.0,39.0,48.89672,2.25666,48.8909362,2.2440944,85158.0,49.0,1.12137195862,17073.77
129.0,C olumbia C enter,Seattle,284.4,76.0,47.60621,-122.33207,47.6062095,-122.3320708,608660.0,56.0,8.17814678897e-05,5101.697
104.0,C omcast C enter,Philadelphia,296.7,57.0,39.95233,-75.16379,39.9525839,-75.1652215,1526006.0,40.0,0.125243940073,5556.479
379.0,C omerica Bank Tower,Dallas,239.9,60.0,32.78306,-96.80667,32.7816077,-96.796429,1197816.0,139.0,0.970907214851,1153.101
384.0,C ommerce C ourt West,Toronto,239.0,57.0,43.70011,-79.4163,43.6481,-79.3788,2600000.0,175.0,6.52241009248,7031.74
1827.0,C ommerce Square #1,Philadelphia,174.4,41.0,39.95233,-75.16379,39.9541,-75.1741,1526006.0,40.0,0.900579218113,5556.479
1827.0,C ommerce Square #2,Philadelphia,174.4,41.0,39.95233,-75.16379,39.9541,-75.1741,1526006.0,40.0,0.900579218113,5556.479
228.0,C ommerzbank Tower,Frankfurt am Main,259.0,56.0,50.11552,8.68417,50.110556,8.674167,650000.0,113.0,0.901909044818,2587.98
2617.0,"C oncieria Nishi-Shinjuku Tower's
West",Tokyo,159.8,44.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
2237.0,C oncorde Tower,Dubai,166.0,45.0,25.0657,55.17128,25.0978092,55.1562957,1137347.0,3.0,3.87619506545,199.8352
1849.0,C oncourse C orporate C enter V,Sandy Springs,173.7,34.0,33.92427,-84.37854,33.9170982,-84.3558686,93853.0,333.0,2.23875657908,661.98
2097.0,C oncourse C orporate C enter VI,Sandy Springs,168.6,34.0,33.92427,-84.37854,33.9170982,-84.3558686,93853.0,333.0,2.23875657908,661.98
269.0,C onrad Dubai,Dubai,251.2,51.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
1041.0,C onrad International Hotel,Hong Kong,198.9,61.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
1030.0,"C onrad Seoul at International
Finance C enter",Seoul,199.4,38.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1222.0,C ontinental,Moscow,191.0,48.0,46.73239,-117.00017,55.755826,37.6173,23800.0,788.0,8374.86616177,114.2885
2037.0,C ontinental C an Building,New York City,169.8,39.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
2076.0,C ontinental C enter,New York City,169.0,41.0,40.71427,-74.00597,40.7052684,-74.0054532,8175133.0,57.0,1.0018796655,14486.26
1528.0,C onvention Plaza Office Tower,Hong Kong,181.3,50.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
698.0,C orniche Tower,Ajman,213.0,53.0,25.41111,55.43504,25.4037909,55.4298422,226172.0,4.0,0.966902846543,647.9314
254.0,C orporate Avenue 2,Chongqing,255.8,47.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
1453.0,"C osmopolitan C asino Beach C lub
Tower",Las Vegas,183.9,50.0,36.17497,-115.13722,36.1699412,-115.1398296,583756.0,613.0,0.6062574085,2107.441
1452.0,C osmopolitan C asino Spa Tower,Las Vegas,183.9,52.0,36.17497,-115.13722,36.1699412,-115.1398296,583756.0,613.0,0.6062574085,2107.441
2266.0,C osmopolitan Twarda 2/4,Warsaw,165.4,45.0,52.22977,21.01178,52.2354031,21.0017608,1702139.0,113.0,0.92623718592,7408.811
1561.0,C osta del Este C ountry C lub 1,Panama City,180.0,54.0,30.15946,-85.65983,8.9749149,-79.5075497,36484.0,13.0,2440.86341311,888.4526
